Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
   30850.     30950.     31050.     31150.     31250.
   31350.     31450.     31550.     31650.     31750.
   31850.     31950.     32100.     32300.     32500.
   32700.     32900.     33100.     33300.     33500.
   33700.     33900.     34100.     34300.     34500.
   34700.     34900.     35100.     35300.     35500.
   35700.     35900.     36100.     36300.     36500.
   36700.     36900.     37100.     37300.     37500.
   37700.     37900.     38100.     38300.     38500.
   38700.     38900.     39100.     39300.     39500.
   39700.     39900.     40100.     40300.     40500.
   40700.     40900.     41100.     41300.     41500.
   41700.     41900.     42100.     42300.     42500.
   42700.     42900.     43100.     43300.     43500.
   43700.     43900.     44100.     44300.     44500.
   44700.     44900.     45100.     45300.     45500.
   45700.     45900.     46100.     46300.     46500.
   46700.     46900.     47100.     47300.     47500.
   47700.     47900.     48100.     48300.     48500.
   48700.     48900.     49100.     49300.     49500.
   49700.     49900.     50100.     50300.     50500.
   50700.     50900.     51100.     51300.     51500.
   51700.     51900.     52100.     52300.     52500.
   52700.     52900.     53100.     53300.     53500.
   53700.     53900.     54100.     54300.     54500.
   54700.     54900.     55100.     55300.     55500.
   55700.     55900.     56100.     56300.     56500.
   56700.     56900.     57100.     57300.     57500.
   57700.     57900.     58100.     58300.     58500.
   58700.     58900.     59100.     59300.     59500.
   59700.     59900.     60100.     60300.     60500.
   60700.     60900.     61100.     61300.     61500.
   61700.     61900.     62100.     62300.     62500.
   62700.     62900.     63100.     63300.     63500.
   63700.     63900.     64200.     64600.     65000.
   65400.     65800.     66200.     66600.     67000.
   67400.     67800.     68200.     68600.     69000.
   69400.     69800.     70200.     70600.     71000.
   71400.     71800.     72200.     72600.     73000.
   73400.     73800.     74200.     74600.     75000.
   75400.     75800.     76200.     76600.     77000.
   77400.     77800.     78200.     78600.     79000.
   79400.     79800.     80200.     80600.     81000.
   81400.     81800.     82200.     82600.     83000.
   83400.     83800.     84200.     84600.     85000.
   85400.     85800.     86200.     86600.     87000.
   87400.     87800.     88200.     88600.     89000.
   89400.     89800.     90200.     90600.     91000.
   91400.     91800.     92200.     92600.     93000.
   93400.     93800.     94200.     94600.     95000.
   95400.     95800.     96200.     96600.     97000.
   97400.     97800.     98200.     98600.     99000.
   99400.     99800.    100200.    200000.    400000.
  600000.    800000.   1000000.   1200000.   1400000.
 1600000.
  4861.00    6562.00    4340.00    4101.00    3970.00
  3889.00    3835.00    3797.00    3770.00    3750.00
  3735.00    3723.00    3713.00    3704.00    3698.00
  3692.00   18751.00   12818.10   10938.10   10049.40
  9546.00    9229.00    9014.90    8862.80    8750.50
 40512.00   26252.00   21656.00   19445.00    1216.00
  4471.00    5876.00    6678.00   10830.00   20581.00
 10691.00    1335.00    2326.00    1907.00    5199.00
  2141.00    5755.00    6583.00    6300.00    3727.00
  7330.00    1663.00    4363.00    5007.00   12800.00
  3869.00    2798.00    4070.00    6716.00    6730.00
 10330.00    6312.00    9069.00    7135.00   21230.00
 16440.00
     0 0.100E+01 0.188E-05 0.000E+00 0.000E+00 0.000E+00 0.100E+01 0.000E+00 0.000E+00 0.000E+00
       0.261E+31 0.000E+00 0.000E+00 0.188E-05 0.353E+41 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .1164E+28 .1453E+28 .1671E+28
.1955E+28 .2026E+28 .2181E+28 .1734E+28 .2123E+28
.2011E+28 .2047E+28 .1957E+28 .1529E+28 .1841E+28
.1864E+28 .1825E+28 .1761E+28 .1727E+28 .1625E+28
.1652E+28 .1603E+28 .1565E+28 .1510E+28 .1493E+28
.1454E+28 .1417E+28 .1384E+28 .1298E+28 .1315E+28
.1275E+28 .1219E+28 .9793E+27 .1177E+28 .1192E+28
.1194E+28 .1203E+28 .1187E+28 .1175E+28 .1163E+28
.1148E+28 .1134E+28 .1120E+28 .1099E+28 .1080E+28
.1067E+28 .1050E+28 .1034E+28 .1017E+28 .1004E+28
.9696E+27 .9473E+27 .9573E+27 .9395E+27 .9242E+27
.9124E+27 .9045E+27 .8918E+27 .8769E+27 .8624E+27
.8487E+27 .8344E+27 .8199E+27 .8098E+27 .8025E+27
.7909E+27 .7743E+27 .7522E+27 .7407E+27 .7345E+27
.7231E+27 .7113E+27 .6992E+27 .6849E+27 .6728E+27
.6607E+27 .6440E+27 .6213E+27 .6281E+27 .6179E+27
.6090E+27 .6060E+27 .5977E+27 .5875E+27 .5774E+27
.5654E+27 .5576E+27 .5498E+27 .5405E+27 .5317E+27
.5230E+27 .5152E+27 .5071E+27 .4992E+27 .4914E+27
.4834E+27 .4757E+27 .4683E+27 .4605E+27 .4527E+27
.4460E+27 .4397E+27 .4325E+27 .4257E+27 .4200E+27
.4132E+27 .4068E+27 .4015E+27 .3960E+27 .3897E+27
.3836E+27 .3789E+27 .3745E+27 .3683E+27 .3638E+27
.3589E+27 .3541E+27 .3492E+27 .3446E+27 .3111E+27
.3180E+27 .3330E+27 .3323E+27 .3296E+27 .3259E+27
.3216E+27 .3183E+27 .3141E+27 .3101E+27 .3060E+27
.3035E+27 .2982E+27 .2960E+27 .2909E+27 .2890E+27
.2855E+27 .2804E+27 .2787E+27 .2754E+27 .2722E+27
.2673E+27 .2660E+27 .2630E+27 .2601E+27 .2564E+27
.2524E+27 .2516E+27 .2477E+27 .2463E+27 .2436E+27
.2412E+27 .2386E+27 .2363E+27 .2319E+27 .2316E+27
.2293E+27 .2271E+27 .2249E+27 .2227E+27 .2206E+27
.2186E+27 .2165E+27 .2146E+27 .2127E+27 .2095E+27
.2087E+27 .2031E+27 .2065E+27 .2053E+27 .2036E+27
.2019E+27 .2003E+27 .1986E+27 .1971E+27 .1956E+27
.1940E+27 .1899E+27 .1885E+27 .1871E+27 .1857E+27
.1845E+27 .1832E+27 .1819E+27 .1807E+27 .1796E+27
.1782E+27 .1773E+27 .1761E+27 .1748E+27 .1724E+27
.1728E+27 .1717E+27 .1705E+27 .1697E+27 .1687E+27
.1676E+27 .1667E+27 .1659E+27 .1648E+27 .1640E+27
.1633E+27 .1624E+27 .1616E+27 .1608E+27 .1600E+27
.1592E+27 .1581E+27 .1566E+27 .1551E+27 .1539E+27
.1527E+27 .1515E+27 .1503E+27 .1492E+27 .1482E+27
.1472E+27 .1462E+27 .1447E+27 .1439E+27 .1431E+27
.1422E+27 .1413E+27 .1411E+27 .1405E+27 .1399E+27
.1394E+27 .1389E+27 .1384E+27 .1379E+27 .1375E+27
.1371E+27 .1367E+27 .1301E+27 .1296E+27 .1294E+27
.1291E+27 .1288E+27 .1285E+27 .1283E+27 .1280E+27
.1277E+27 .1275E+27 .1273E+27 .1270E+27 .5582E+26
.5494E+26 .5266E+26 .5142E+26 .5032E+26 .5020E+26
.4953E+26 .4971E+26 .5011E+26 .4759E+26 .4951E+26
.4958E+26 .4505E+26 .4834E+26 .4793E+26 .4701E+26
.4249E+26 .4552E+26 .4541E+26 .4449E+26 .4427E+26
.4351E+26 .4154E+26 .3930E+26 .4157E+26 .4121E+26
.4078E+26 .4027E+26 .3967E+26 .3923E+26 .3872E+26
.3821E+26 .3769E+26 .3706E+26 .3528E+26 .3398E+26
.3566E+26 .3527E+26 .3500E+26 .3457E+26 .3419E+26
.3346E+26 .3339E+26 .3301E+26 .3263E+26 .3217E+26
.3190E+26 .3154E+26 .3119E+26 .3085E+26 .3050E+26
.3018E+26 .2961E+26 .2946E+26 .2923E+26 .2893E+26
.2863E+26 .2833E+26 .2802E+26 .2764E+26 .2663E+26
.2559E+26 .2678E+26 .2666E+26 .2632E+26 .2620E+26
.2596E+26 .2573E+26 .2542E+26 .2525E+26 .2500E+26
.2480E+26 .2458E+26 .2435E+26 .2414E+26 .2392E+26
.2371E+26 .2351E+26 .2331E+26 .2311E+26 .2292E+26
.2273E+26 .2254E+26 .2236E+26 .2217E+26 .2200E+26
.2182E+26 .2165E+26 .2142E+26 .2132E+26 .2115E+26
.2099E+26 .2083E+26 .2067E+26 .2052E+26 .2037E+26
.2022E+26 .2007E+26 .1992E+26 .1978E+26 .1964E+26
.1950E+26 .1932E+26 .1904E+26 .1891E+26 .1879E+26
.1868E+26 .1859E+26 .1855E+26 .1845E+26 .1835E+26
.1813E+26 .1811E+26 .1800E+26 .1789E+26 .1778E+26
.1767E+26 .1756E+26 .1745E+26 .1734E+26 .1724E+26
.1713E+26 .1704E+26 .1693E+26 .1683E+26 .1674E+26
.1663E+26 .1654E+26 .1645E+26 .1635E+26 .1626E+26
.1617E+26 .1608E+26 .1599E+26 .1591E+26 .1582E+26
.1574E+26 .1565E+26 .1556E+26 .1549E+26 .1541E+26
.1533E+26 .1524E+26 .1516E+26 .1505E+26 .1483E+26
.1443E+26 .1480E+26 .1478E+26 .1472E+26 .1462E+26
.1453E+26 .1444E+26 .1441E+26 .1434E+26 .1427E+26
.1420E+26 .1413E+26 .1407E+26 .1400E+26 .1394E+26
.1388E+26 .1380E+26 .1375E+26 .1369E+26 .1363E+26
.1357E+26 .1351E+26 .1345E+26 .1339E+26 .1333E+26
.1325E+26 .1322E+26 .1316E+26 .1311E+26 .1305E+26
.1299E+26 .1294E+26 .1289E+26 .1284E+26 .1278E+26
.1273E+26 .1267E+26 .1263E+26 .1258E+26 .1253E+26
.1248E+26 .1243E+26 .1238E+26 .1233E+26 .1227E+26
.1222E+26 .1218E+26 .1213E+26 .1208E+26 .1204E+26
.1199E+26 .1194E+26 .1190E+26 .1186E+26 .1181E+26
.1177E+26 .1172E+26 .1168E+26 .1164E+26 .1160E+26
.1156E+26 .1151E+26 .1147E+26 .1143E+26 .1126E+26
.1119E+26 .1115E+26 .1112E+26 .1108E+26 .1104E+26
.1100E+26 .1096E+26 .1092E+26 .1089E+26 .1085E+26
.1082E+26 .1078E+26 .1074E+26 .1071E+26 .1067E+26
.1064E+26 .1060E+26 .5981E+25 .5950E+25 .5925E+25
.5854E+25 .5829E+25 .5801E+25 .5774E+25 .5746E+25
.5723E+25 .5697E+25 .5673E+25 .5650E+25 .5621E+25
.5594E+25 .5571E+25 .5540E+25 .5522E+25 .5475E+25
.5486E+25 .5427E+25 .5405E+25 .5425E+25 .5374E+25
.5297E+25 .5347E+25 .5345E+25 .5294E+25 .5189E+25
.5230E+25 .5257E+25 .5240E+25 .5208E+25 .5126E+25
.5046E+25 .5124E+25 .5131E+25 .5115E+25 .5096E+25
.5069E+25 .5020E+25 .4901E+25 .4922E+25 .4970E+25
.4962E+25 .4950E+25 .4932E+25 .4913E+25 .4892E+25
.4868E+25 .4839E+25 .4780E+25 .4663E+25 .4735E+25
.4760E+25 .4753E+25 .4736E+25 .4721E+25 .4695E+25
.4683E+25 .4666E+25 .4648E+25 .4630E+25 .4611E+25
.4589E+25 .4571E+25 .4539E+25 .4482E+25 .4386E+25
.4462E+25 .4477E+25 .4468E+25 .4453E+25 .4440E+25
.4424E+25 .4407E+25 .4390E+25 .4376E+25 .4360E+25
.4342E+25 .4328E+25 .4312E+25 .4297E+25 .4281E+25
.4266E+25 .4250E+25 .4234E+25 .4219E+25 .4204E+25
.4188E+25 .4171E+25 .4110E+25 .4064E+25 .4069E+25
.4044E+25 .4011E+25 .3978E+25 .3943E+25 .3913E+25
.3880E+25 .3850E+25 .3819E+25 .3789E+25 .3759E+25
.3730E+25 .3699E+25 .3667E+25 .3630E+25 .3599E+25
.3523E+25 .3523E+25 .3509E+25 .3482E+25 .3453E+25
.3426E+25 .3401E+25 .3376E+25 .3352E+25 .3328E+25
.3304E+25 .3281E+25 .3258E+25 .3235E+25 .3211E+25
.3190E+25 .3169E+25 .3148E+25 .3127E+25 .3106E+25
.3085E+25 .3063E+25 .3045E+25 .3025E+25 .3005E+25
.2986E+25 .2967E+25 .2948E+25 .2930E+25 .2911E+25
.2893E+25 .2875E+25 .2857E+25 .2840E+25 .2823E+25
.2806E+25 .2788E+25 .2765E+25 .2728E+25 .2735E+25
.2723E+25 .2707E+25 .2692E+25 .2676E+25 .2661E+25
.2646E+25 .2630E+25 .2615E+25 .2601E+25 .2586E+25
.2572E+25 .2557E+25 .2543E+25 .2529E+25 .2515E+25
.2502E+25 .2488E+25 .2475E+25 .2461E+25 .2448E+25
.2435E+25 .2422E+25 .2409E+25 .2396E+25 .2384E+25
.2371E+25 .2359E+25 .2347E+25 .2335E+25 .2323E+25
.2311E+25 .2299E+25 .2287E+25 .2277E+25 .1619E+25
.1608E+25 .1598E+25 .1588E+25 .1579E+25 .1569E+25
.1560E+25 .1551E+25 .1541E+25 .1532E+25 .1523E+25
.1514E+25 .1505E+25 .1496E+25 .1487E+25 .1479E+25
.1470E+25 .1462E+25 .1454E+25 .1445E+25 .1438E+25
.1429E+25 .1420E+25 .1414E+25 .1406E+25 .1395E+25
.1390E+25 .1384E+25 .1372E+25 .1355E+25 .1344E+25
.1328E+25 .1312E+25 .1302E+25 .1288E+25 .1273E+25
.1258E+25 .1249E+25 .1236E+25 .1224E+25 .1211E+25
.1194E+25 .1186E+25 .1176E+25 .1164E+25 .1153E+25
.1142E+25 .1131E+25 .1120E+25 .1105E+25 .1098E+25
.1089E+25 .1079E+25 .1069E+25 .1060E+25 .1049E+25
.1045E+25 .1037E+25 .1029E+25 .1022E+25 .1014E+25
.1006E+25 .9959E+24 .9919E+24 .9853E+24 .9783E+24
.9713E+24 .9645E+24 .9577E+24 .9510E+24 .9444E+24
.9378E+24 .9314E+24 .9250E+24 .9187E+24 .9125E+24
.9063E+24 .9002E+24 .8942E+24 .8881E+24 .8823E+24
.8765E+24 .8707E+24 .8648E+24 .8569E+24 .8534E+24
.8483E+24 .8429E+24 .8375E+24 .8321E+24 .8268E+24
.8216E+24 .8164E+24 .8113E+24 .8063E+24 .8012E+24
.6589E+24 .6540E+24 .6492E+24 .6445E+24 .6398E+24
.6352E+24 .6306E+24 .6261E+24 .6216E+24 .6172E+24
.6128E+24 .6085E+24 .6042E+24 .6000E+24 .5958E+24
.5917E+24 .5876E+24 .5836E+24 .5796E+24 .5756E+24
.5717E+24 .5678E+24 .5642E+24 .5603E+24 .5564E+24
.5529E+24 .5493E+24 .5456E+24 .5418E+24 .5385E+24
.5350E+24 .5315E+24 .5279E+24 .5243E+24 .5202E+24
.5178E+24 .5147E+24 .5114E+24 .5081E+24 .5046E+24
.5017E+24 .4987E+24 .4956E+24 .4925E+24 .4895E+24
.4864E+24 .4834E+24 .4801E+24 .4777E+24 .4753E+24
.4727E+24 .4702E+24 .4677E+24 .4652E+24 .4627E+24
.4602E+24 .4578E+24 .4553E+24 .4527E+24 .4501E+24
.4481E+24 .4458E+24 .4435E+24 .4412E+24 .4389E+24
.4367E+24 .4344E+24 .4322E+24 .4300E+24 .4278E+24
.4256E+24 .4234E+24 .4213E+24 .4192E+24 .4170E+24
.4146E+24 .4126E+24 .4108E+24 .4088E+24 .4068E+24
.4048E+24 .4028E+24 .4008E+24 .3988E+24 .3969E+24
.3949E+24 .3930E+24 .3911E+24 .3892E+24 .3873E+24
.3854E+24 .3836E+24 .3808E+24 .3772E+24 .3736E+24
.3701E+24 .3278E+24 .3247E+24 .3216E+24 .3185E+24
.3154E+24 .3124E+24 .3094E+24 .3065E+24 .3036E+24
.3007E+24 .2979E+24 .2952E+24 .2924E+24 .2897E+24
.2871E+24 .2845E+24 .2819E+24 .2793E+24 .2768E+24
.2744E+24 .2719E+24 .2695E+24 .2671E+24 .2647E+24
.2625E+24 .2602E+24 .2579E+24 .2557E+24 .2535E+24
.2514E+24 .2492E+24 .2471E+24 .2451E+24 .2430E+24
.2410E+24 .2390E+24 .2370E+24 .2350E+24 .2330E+24
.2312E+24 .2293E+24 .2275E+24 .2257E+24 .2238E+24
.2220E+24 .2203E+24 .2185E+24 .2168E+24 .2151E+24
.2134E+24 .2118E+24 .2101E+24 .2085E+24 .2069E+24
.2052E+24 .2037E+24 .2022E+24 .2006E+24 .1991E+24
.1843E+24 .1829E+24 .1816E+24 .1803E+24 .1789E+24
.1776E+24 .1763E+24 .1751E+24 .1738E+24 .1725E+24
.1713E+24 .1701E+24 .1689E+24 .1677E+24 .1665E+24
.1654E+24 .1642E+24 .1631E+24 .1619E+24 .1608E+24
.1597E+24 .1586E+24 .1575E+24 .1564E+24 .1554E+24
.1543E+24 .1533E+24 .1522E+24 .1512E+24 .1502E+24
